ID,Study,Reference,Grouping,Analyte,t0,tend,t Unit,AUC Avg,AUC AvgUnit,AUC AvgType,AUC Var,AUC VarUnit,AUC VarType,AUC Type,Cmax Avg,Cmax AvgUnit,Cmax AvgType,Cmax Var,Cmax VarUnit,Cmax VarType,Cmax Type,CL Avg,CL AvgUnit,CL AvgType,CL Var,CL VarUnit,CL VarType,CL Type,Comment,Notghi
5239,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID15,Montelukast,0,24,h,5419.723,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5240,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID16,Montelukast,0,24,h,5024.989,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5241,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID17,Montelukast,0,24,h,3709.209,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5242,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID18,Montelukast,0,24,h,9835.066,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5243,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID19,Montelukast,0,24,h,6941.125,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5244,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID20,Montelukast,0,24,h,10369.89,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5245,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID21,Montelukast,0,24,h,9843.322,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5246,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID22,Montelukast,0,24,h,6488.084,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5247,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID23,Montelukast,0,24,h,3791.252,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5248,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID24,Montelukast,0,24,h,3462.049,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5249,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID25,Montelukast,0,24,h,6167.911,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5250,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID26,Montelukast,0,24,h,11833.5,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5251,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID27,Montelukast,0,24,h,10986.76,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5252,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID28,Montelukast,0,24,h,10394.92,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5253,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID29,Montelukast,0,24,h,8289.154,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5254,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID30,Montelukast,0,24,h,10534.24,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5255,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID31,Montelukast,0,24,h,4612.969,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5256,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID32,Montelukast,0,24,h,3897.288,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5257,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID33,Montelukast,0,24,h,15879.4,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5258,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID34,Montelukast,0,24,h,13116.26,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5259,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID35,Montelukast,0,24,h,5155.535,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5260,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID36,Montelukast,0,24,h,18848.16,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5261,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID37,Montelukast,0,24,h,7334.827,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5262,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID38,Montelukast,0,24,h,5690.103,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5263,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID39,Montelukast,0,24,h,6167.137,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5264,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID40,Montelukast,0,24,h,11060.03,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5265,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID41,Montelukast,0,24,h,15221.25,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5266,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID42,Montelukast,0,24,h,8642.352,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5267,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID43,Montelukast,0,24,h,7392.36,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5268,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID44,Montelukast,0,24,h,5945.002,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5269,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID45,Montelukast,0,24,h,14374.25,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5270,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID46,Montelukast,0,24,h,11940.31,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5271,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID47,Montelukast,0,24,h,11414,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5272,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID48,Montelukast,0,24,h,10558.23,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5273,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID49,Montelukast,0,24,h,12013.84,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5274,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID50,Montelukast,0,24,h,9250.706,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5288,Knorr 2000,https://www.ncbi.nlm.nih.gov/pubmed/10984399,2mg PO CT,Montelukast,0,24,h,575,ng*h/mL,geo. mean,109,ng*h/mL,geo. SD,AUC_inf,92,ng/mL,arith. mean,15,ng/mL,arith. SD,Cmax,,,,,,,,Paramters are listed in table 2 PMID https://www.ncbi.nlm.nih.gov/pubmed/10434229,
5289,Knorr 2000,https://www.ncbi.nlm.nih.gov/pubmed/10984399,5mg PO CT,Montelukast,0,24,h,1417,ng*h/mL,geo. mean,313,ng*h/mL,geo. SD,AUC_inf,232,ng/mL,arith. mean,50,ng/mL,arith. SD,Cmax,,,,,,,,Paramters are listed in table 2 PMID https://www.ncbi.nlm.nih.gov/pubmed/10434229,
5290,Knorr 2000,https://www.ncbi.nlm.nih.gov/pubmed/10984399,10mg PO CT,Montelukast,0,24,h,2938,ng*h/mL,geo. mean,583,ng*h/mL,geo. SD,AUC_inf,1.9,ng/mL,arith. mean,83,ng/mL,arith. SD,Cmax,,,,,,,,Paramters are listed in table 2 PMID https://www.ncbi.nlm.nih.gov/pubmed/10434229,
5291,Knorr 2000,https://www.ncbi.nlm.nih.gov/pubmed/10984399,10mg FCT,Montelukast,0,24,h,2448,ng*h/mL,geo. mean,779,ng*h/mL,geo. SD,AUC_inf,4.4,ng/mL,arith. mean,110,ng/mL,arith. SD,Cmax,,,,,,,,Paramters are listed in table 2 PMID https://www.ncbi.nlm.nih.gov/pubmed/10434229,
5292,Zhao 1997,https://www.ncbi.nlm.nih.gov/pubmed/9429741,MD 10mg FCT,Montelukast,0,24,h,3624,ng*h/mL,geo. mean,1258,ng*h/mL,geo. SD,AUC_inf,541.5,ng/mL,geom.mean,172.6,ng/mL,arith. SD,Cmax,,,,,,,,,
5293,Fey 2014,https://www.ncbi.nlm.nih.gov/pubmed/25250173,4mg PO granules (Sandoz),Montelukast,0,36,h,1083,ng*h/mL,arith. Mean,293.88,ng*h/mL,arith. SD,AUC_tend,178.04,ng/mL,arith. mean,41.58,ng/mL,arith. SD,Cmax,,,,,,,,,
5294,Fey 2014,https://www.ncbi.nlm.nih.gov/pubmed/25250173,4mg PO granules (Singular),Montelukast,0,36,h,1112.84,ng*h/mL,arith. Mean,309.13,ng*h/mL,arith. SD,AUC_tend,196.04,ng/mL,arith. mean,53.25,ng/mL,arith. SD,Cmax,,,,,,,,,
5403,Friesen 2004,https://www.ncbi.nlm.nih.gov/pubmed/15076638,Mean ,Montelukast,0,12,h,4387.2,ng*h/mL,geo. mean,1485.1,ng*h/mL,geo.SD,AUC_inf,,,,,,,,,,,,,,,,
5404,Knorr 2001,https://www.ncbi.nlm.nih.gov/pubmed/11402629,2-5y,Montelukast,0,24,h,2721,ng*h/mL,geo. mean,164,ng*h/mL,geo.SD,AUC_inf,,,,,,,,,,,,,,,,
5405,Knorr 1999,https://www.ncbi.nlm.nih.gov/pubmed/10434229,9-14y GT45kg,Montelukast,0,24,h,3528,ng*h/mL,geo. mean,1883,ng*h/mL,geo.SD,AUC_inf,526,ng/mL,arith. mean,413,ng/mL,arith. SD,Cmax,,,,,,,,,
5406,Knorr 1999,https://www.ncbi.nlm.nih.gov/pubmed/10434229,6-8y ,Montelukast,0,24,h,2929,ng*h/mL,geo. mean,994,ng*h/mL,geo.SD,AUC_inf,495,ng/mL,arith. mean,129,ng/mL,arith. SD,Cmax,,,,,,,,,
5407,Knorr 1999,https://www.ncbi.nlm.nih.gov/pubmed/10434229,9-14 SE45kg,Montelukast,0,24,h,2928,ng*h/mL,geo. mean,904,ng*h/mL,geo.SD,AUC_inf,444,ng/mL,arith. mean,37,ng/mL,arith. SD,Cmax,,,,,,,,,
5408,Knorr 2006,https://www.ncbi.nlm.nih.gov/pubmed/16707408,3-6m,Montelukast,0,24,h,3644.3,ng*h/mL,geo. mean,481.5,ng*h/mL,SEM,AUC_inf,561.1,ng/mL,geom.mean,78,ng/mL,SEM,Cmax,18.3,mL/min,geom. Mean,2.4,mL/min,SEM,CL/F,,
5409,Miyoga 2004,https://www.ncbi.nlm.nih.gov/pubmed/15102869,6-12m,Montelukast,0,24,h,2470.9,ng*h/mL,geo. mean,499.3,ng*h/mL,SEM,AUC_inf,583.5,ng/mL,geom.mean,85,ng/mL,SEM,Cmax,19.2,mL/min,geom. Mean,2.8,mL/min,SEM,CL/F,,
5410,Miyoga 2004,https://www.ncbi.nlm.nih.gov/pubmed/15102869,12-24m,Montelukast,0,24,h,3629.2,ng*h/mL,geo. mean,243.1,ng*h/mL,SEM,AUC_inf,582.3,ng/mL,geom.mean,47,ng/mL,SEM,Cmax,18.4,mL/min,geom. Mean,1.2,mL/min,SEM,CL/F,,
5411,Cheng 1996,https://www.ncbi.nlm.nih.gov/pubmed/8692739,3mg IV male,Montelukast,0,24,h,,,,,,,,,,,,,,,50.4,mL/min,harmonic mean,12.1,mL/min,Jacknife SD,CLiv,,
5412,Cheng 1996,https://www.ncbi.nlm.nih.gov/pubmed/8692739,9mg IV male,Montelukast,0,24,h,,,,,,,,,,,,,,,46,mL/min,harmonic mean,4.2,mL/min,Jacknife SD,CLiv,,
5413,Cheng 1996,https://www.ncbi.nlm.nih.gov/pubmed/8692739,18mg IV male,Montelukast,0,24,h,,,,,,,,,,,,,,,40.2,mL/min,harmonic mean,6.4,mL/min,Jacknife SD,CLiv,,
5414,Cheng 1996,https://www.ncbi.nlm.nih.gov/pubmed/8692739,9mg IV Female,Montelukast,0,24,h,,,,,,,,,,,,,,,47.6,mL/min,harmonic mean,16,mL/min,Jacknife SD,CLiv,,
5415,Cheng 1996,https://www.ncbi.nlm.nih.gov/pubmed/8692739,10mg PO Female,Montelukast,0,24,h,2270,ng*h/mL,Harmonic mean,919,ng*h/mL,Jacknife SD,AUC_tau,350,ng/mL,Harmonic mean,161,ng/mL,Jacknife SD,Cmax,,,,,,,,,
5416,Cheng 1996,https://www.ncbi.nlm.nih.gov/pubmed/8692739,10mg PO male,Montelukast,0,24,h,2441,ng*h/mL,Harmonic mean,441,ng*h/mL,Jacknife SD,AUC_tau,385,ng/mL,Harmonic mean,85,ng/mL,Jacknife SD,Cmax,,,,,,,,,
